idade_aluno,altura_aluno,peso_aluno,sexo,joga_tenis
16,1.76,65,0,1
19,1.75,58,0,1
18,1.69,56,0,1
11,1.72,66,0,1
11,1.7,66,0,1
16,1.68,70,0,1
17,1.69,68,0,1
17,1.71,58,0,1
13,1.7,72,0,1
20,1.68,68,0,1
19,1.79,57,0,1
10,1.66,64,0,1
10,1.65,57,0,1
14,1.7,66,0,1
10,1.66,61,0,1
11,1.7,62,0,1
19,1.72,67,0,1
11,1.67,66,0,1
12,1.71,59,0,1
14,1.66,63,0,1
20,1.66,68,0,1
13,1.65,57,0,1
18,1.68,64,0,1
17,1.7,67,0,1
14,1.71,63,0,1
12,1.68,56,0,1
15,1.67,58,0,1
12,1.68,65,0,1
16,1.68,64,0,1
10,1.67,60,0,1
12,1.7,65,0,1
13,1.72,68,0,1
12,1.7,57,0,1
16,1.67,60,0,1
11,1.71,66,0,1
10,1.67,62,0,1
19,1.66,70,0,1
20,1.7,63,0,1
16,1.66,58,0,1
10,1.65,60,0,1
16,1.68,67,0,1
11,1.7,64,0,1
15,1.69,67,0,1
18,1.66,63,0,1
11,1.66,61,0,1
10,1.65,58,0,1
13,1.66,69,0,1
18,1.67,67,0,1
19,1.67,61,0,1
11,1.7,68,0,1
12,1.7,68,0,1
18,1.66,58,0,1
17,1.67,60,0,1
18,1.69,57,0,1
18,1.7,69,0,1
14,1.68,60,0,1
15,1.68,65,0,1
12,1.72,61,0,1
16,1.69,56,0,1
11,1.69,70,1,1
16,1.68,64,1,1
11,1.69,63,1,1
15,1.7,69,1,1
10,1.7,62,1,1
20,1.68,72,1,1
15,1.67,57,1,1
13,1.67,63,1,1
19,1.69,69,1,1
10,1.67,62,1,1
14,1.71,57,1,1
12,1.66,59,1,1
18,1.69,60,1,1
15,1.71,68,0,1
18,1.66,72,0,1
12,1.66,60,0,1
16,1.68,56,0,1
11,1.66,64,0,1
16,1.71,69,1,1
18,1.7,64,1,1
17,1.66,69,1,1
10,1.72,70,1,1
15,1.72,59,1,1
20,1.7,56,1,1
16,1.71,67,1,1
16,1.71,62,1,1
20,1.71,68,1,1
16,1.65,56,1,1
11,1.66,65,1,1
12,1.67,68,1,1
19,1.66,63,1,1
17,1.69,67,1,1
12,1.65,57,1,1
11,1.66,59,1,1
14,1.69,63,1,1
20,1.71,66,1,1
16,1.66,58,1,1
10,1.68,72,1,1
10,1.7,66,1,1
14,1.67,69,1,1
20,1.67,68,1,1
17,1.69,76,1,0
19,1.75,59,1,0
17,1.7,65,1,0
16,1.73,76,1,0
18,1.65,62,1,0
19,1.79,66,1,0
16,1.75,64,1,0
20,1.8,75,1,0
17,1.87,78,1,0
18,1.88,76,1,0
18,1.74,72,1,0
19,1.7,59,1,0
18,1.88,64,1,0
17,1.69,65,1,0
16,1.72,73,1,0
18,1.71,59,1,0
19,1.72,78,1,0
16,1.68,69,1,0
20,1.79,73,1,0
18,1.8,64,1,0
18,1.89,59,1,0
16,1.82,75,1,0
19,1.8,62,1,0
16,1.82,64,1,0
17,1.73,66,1,0
19,1.7,71,1,0
16,1.85,71,1,0
20,1.78,77,1,0
16,1.82,63,1,0
18,1.71,70,1,0
18,1.79,72,1,0
20,1.7,60,1,0
20,1.8,63,1,0
17,1.86,67,1,0
18,1.75,62,1,0
20,1.66,66,1,0
20,1.89,64,1,0
16,1.87,64,1,0
17,1.87,59,1,0
16,1.89,66,1,0
17,1.88,71,1,0
19,1.65,72,1,0
17,1.9,75,1,0
17,1.72,69,1,0
18,1.74,68,1,0
16,1.67,73,1,0
20,1.7,67,1,0
18,1.81,63,1,0
19,1.74,76,1,0
16,1.71,78,1,0
17,1.72,71,1,0
18,1.84,70,1,0
20,1.76,66,1,0
18,1.69,65,1,0
18,1.69,64,1,0
18,1.74,66,1,0
19,1.79,68,1,0
20,1.81,74,1,0
16,1.83,60,1,0
19,1.77,75,0,0
16,1.75,65,0,0
17,1.83,78,0,0
16,1.87,60,0,0
16,1.73,67,0,0
20,1.68,76,0,0
16,1.73,62,0,0
20,1.76,75,0,0
20,1.86,66,0,0
18,1.71,71,0,0
16,1.86,62,0,0
17,1.71,66,0,0
16,1.67,66,0,0
17,1.68,68,0,0
19,1.84,77,0,0
18,1.82,61,0,0
16,1.71,59,0,0
19,1.76,62,0,0
20,1.78,72,0,0
17,1.8,74,0,0
17,1.9,65,0,0
18,1.87,60,0,0
19,1.82,75,0,0
19,1.84,70,0,0
19,1.68,61,0,0
20,1.66,77,0,0
19,1.69,71,0,0
16,1.85,64,0,0
17,1.68,65,0,0
20,1.7,66,0,0
19,1.7,69,0,0
16,1.76,73,0,0
19,1.77,72,0,0
17,1.81,63,0,0
19,1.83,60,0,0
17,1.7,78,0,0
20,1.85,65,0,0
20,1.78,63,0,0
16,1.72,65,0,0
19,1.75,61,0,0
19,1.88,63,0,0
